Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,36.160000,37.226665,36.066666,37.106667,28.050560,5875600
2005-01-27,37.113335,37.266666,36.540001,36.560001,27.637321,5097400
2005-01-28,36.500000,36.560001,35.720001,35.933334,27.163601,6055200
2005-01-31,36.320000,36.326668,35.686668,35.860001,27.108154,6256500
2005-02-01,36.000000,36.939999,35.799999,36.886665,27.884260,5048500
2005-02-02,36.866665,36.986668,36.486668,36.599998,27.667553,3090300
2005-02-03,36.560001,37.006668,36.200001,36.873333,27.874180,3654900
2005-02-04,37.000000,37.459999,36.813332,37.266666,28.171526,3857400
2005-02-07,37.026669,37.333332,36.846668,37.033333,27.995129,2345200
2005-02-08,37.033333,37.186668,36.840000,36.946667,27.929626,2520300
2005-02-09,36.993332,37.313332,36.080002,36.193333,27.360138,5251800
2005-02-10,36.326668,36.500000,35.833332,36.246666,27.400454,3138300
2005-02-11,36.246666,36.560001,35.286667,36.233334,27.390375,5918700
2005-02-14,36.306667,36.639999,36.053333,36.453335,27.556696,2222400
2005-02-15,36.833332,37.266666,36.580002,37.000000,27.969944,4330200
2005-02-16,36.833332,36.966667,36.599998,36.726665,27.763302,2376300
2005-02-17,36.580002,36.826668,36.433334,36.619999,27.682680,3100800
2005-02-18,36.000000,36.060001,35.413334,35.893333,27.133352,10233100
2005-02-22,35.433334,35.733334,34.506668,34.520000,26.095194,7617100
2005-02-23,34.866665,35.119999,34.493332,34.540001,26.110313,6899200
2005-02-24,34.500000,34.533333,33.913334,34.266666,25.903681,4243500
2005-02-25,34.386665,34.733334,34.113335,34.459999,26.049839,4302700
2005-02-28,35.566666,36.439999,35.459999,36.013332,27.224077,8816800
2005-03-01,36.200001,36.593334,36.066666,36.320000,27.455893,3758800
2005-03-02,36.013332,36.986668,35.833332,35.939999,27.168631,5292300
2005-03-03,34.700001,35.273335,34.639999,34.933334,26.407650,13792300
2005-03-04,35.119999,35.966667,35.000000,35.466667,26.810816,6460500
2005-03-07,35.466667,35.846668,35.333332,35.666668,26.962013,3877500
2005-03-08,35.433334,35.613335,35.233334,35.340000,26.715067,4215100
2005-03-09,35.273335,35.566666,35.066666,35.433334,26.785625,4743700
2005-03-10,35.433334,35.573334,34.840000,35.060001,26.503408,4072900
2005-03-11,35.153332,35.160000,34.506668,34.833332,26.332060,4530600
2005-03-14,35.000000,35.279999,34.866665,35.273335,26.664671,3604300
2005-03-15,35.133335,35.139999,34.220001,34.413334,26.014561,8435800
2005-03-16,34.419998,34.666668,34.166668,34.426666,26.024641,4460100
2005-03-17,34.426666,34.666668,34.160000,34.286667,25.918806,2982900
2005-03-18,34.293335,34.500000,34.040001,34.293335,25.923845,6675600
2005-03-21,34.293335,34.486668,33.939999,34.246666,25.888569,3230200
2005-03-22,34.333332,34.846668,34.186668,34.340000,25.959124,4298500
2005-03-23,34.340000,34.446667,34.080002,34.259998,25.898647,6329100
2005-03-24,34.273335,34.619999,34.166668,34.493332,26.075027,7134400
2005-03-28,34.700001,35.406666,34.680000,35.286667,26.674759,5100300
2005-03-29,35.286667,35.653332,34.833332,34.919998,26.397575,8007000
2005-03-30,34.966667,35.919998,34.966667,35.546665,26.871298,4057300
2005-03-31,35.299999,36.326668,35.006668,36.006668,27.219028,6941400
2005-04-01,35.200001,35.393333,32.799999,33.733334,25.500513,26949000
2005-04-04,33.660000,33.733334,33.006668,33.246666,25.132626,7468200
2005-04-05,33.299999,33.673332,33.293335,33.520000,25.339252,4822200
2005-04-06,33.520000,34.113335,33.506668,34.006668,25.707138,5758900
2005-04-07,33.906666,34.166668,33.533333,34.093334,25.772657,5741400
2005-04-08,34.133335,34.233334,33.546665,33.619999,25.414843,3205900
2005-04-11,33.626667,34.153332,33.593334,34.026669,25.722258,3709000
2005-04-12,33.886665,34.540001,33.586666,34.346668,25.964159,5019600
2005-04-13,34.139999,34.340000,33.786667,33.900002,25.626509,3953700
2005-04-14,33.033333,33.433334,33.000000,33.053333,24.986464,5423800
2005-04-15,32.853333,32.966667,32.193333,32.466667,24.542978,7674400
2005-04-18,32.299999,32.900002,31.933332,32.793335,24.846050,6077400
2005-04-19,32.793335,32.933334,32.353333,32.799999,24.851101,4299600
2005-04-20,32.793335,32.919998,32.273335,32.313332,24.482372,3583500
2005-04-21,32.766666,32.860001,32.346668,32.646667,24.734921,3906900
2005-04-22,32.646667,32.900002,32.259998,32.453335,24.588444,4091500
2005-04-25,32.566666,33.153332,32.439999,32.913334,24.936972,2799600
2005-04-26,32.693333,33.093334,32.653332,32.799999,24.851101,4478500
2005-04-27,33.406666,33.833332,33.073334,33.480000,25.366302,6690300
2005-04-28,33.480000,34.066666,32.773335,33.033333,25.027884,5012200
2005-04-29,33.966667,34.233334,33.000000,33.560001,25.426916,5498200
2005-05-02,33.726665,34.133335,33.459999,33.639999,25.487530,2809500
2005-05-03,33.680000,33.933334,33.466667,33.799999,25.608749,2750100
2005-05-04,33.846668,34.373333,33.540001,34.279999,25.972422,4501300
2005-05-05,34.366665,34.826668,34.233334,34.353333,26.027992,3537900
2005-05-06,34.466667,34.660000,34.313332,34.353333,26.027992,3309900
2005-05-09,34.293335,34.686668,34.086666,34.686668,26.280537,3451800
2005-05-10,34.380001,35.000000,34.320000,34.713333,26.300747,3292800
2005-05-11,34.713333,34.860001,34.233334,34.586666,26.204769,3867300
2005-05-12,34.593334,34.779999,33.786667,33.820000,25.623907,5867200
2005-05-13,33.820000,33.826668,33.099998,33.400002,25.305691,5137900
2005-05-16,33.400002,34.500000,33.333332,34.473331,26.118904,2966200
2005-05-17,34.253334,35.473331,34.233334,35.406666,26.826046,4737300
2005-05-18,35.933334,36.660000,35.880001,36.333332,27.528145,8649000
2005-05-19,36.333332,36.493332,35.933334,36.126667,27.371565,4484500
2005-05-20,36.246666,36.566666,36.006668,36.240002,27.457438,2257500
2005-05-23,36.233334,36.746666,36.133335,36.520000,27.669582,2096800
2005-05-24,36.293335,36.599998,36.246666,36.400002,27.578646,2154600
2005-05-25,36.400002,36.533333,36.013332,36.099998,27.351364,1478500
2005-05-26,36.206665,36.786667,36.166668,36.580002,27.715034,2178700
2005-05-27,36.553333,36.733334,36.493332,36.566666,27.704929,1391700
2005-05-31,36.566666,36.566666,36.200001,36.286667,27.492788,1643200
2005-06-01,37.333332,37.653332,37.133335,37.533333,28.437332,6060900
2005-06-02,37.866665,38.353333,37.720001,38.139999,28.896963,5173500
2005-06-03,38.139999,38.526669,37.846668,37.893333,28.710089,3403200
2005-06-06,38.033333,38.619999,38.000000,38.320000,29.033354,2710300
2005-06-07,38.966667,39.866665,38.773335,39.313332,29.785954,6052900
2005-06-08,39.320000,39.333332,38.660000,38.833332,29.422283,4454800
2005-06-09,38.666668,39.459999,38.466667,39.166668,29.674828,3759400
2005-06-10,39.200001,39.426666,38.886665,39.299999,29.775864,3740200
2005-06-13,39.033333,39.533333,38.919998,39.413334,29.861717,4891300
2005-06-14,43.299999,45.366665,42.493332,45.200001,34.246029,40305600
2005-06-15,45.000000,46.299999,44.586666,46.206665,35.008728,15173100
2005-06-16,45.799999,46.106667,45.400002,45.646667,34.584438,9208900
2005-06-17,45.740002,46.266666,45.213333,45.560001,34.518791,7000300
2005-06-20,45.360001,45.639999,45.206665,45.480000,34.458172,5352100
2005-06-21,45.533333,45.726665,45.273335,45.500000,34.473320,3871900
2005-06-22,45.573334,45.833332,45.346668,45.680000,34.609692,3448300
2005-06-23,46.066666,46.906666,45.326668,45.360001,34.367256,7413000
2005-06-24,45.493332,45.766666,44.986668,45.246666,34.281384,4528500
2005-06-27,45.000000,45.586666,44.980000,45.126667,34.190449,3644400
2005-06-28,44.900002,46.253334,44.873333,46.113335,34.938023,4270500
2005-06-29,46.233334,46.326668,45.779999,46.099998,34.927906,5042700
2005-06-30,46.266666,46.599998,45.613335,45.700001,34.680019,4161600
2005-07-01,45.720001,45.933334,45.613335,45.853333,34.796375,2272300
2005-07-05,45.799999,47.259998,45.680000,47.173332,35.798084,3756300
2005-07-06,47.033333,47.360001,46.900002,47.193333,35.813251,4051500
2005-07-07,46.840000,47.633335,46.693333,47.046665,35.701958,3512100
2005-07-08,47.053333,48.580002,46.799999,48.513332,36.814949,4501500
2005-07-11,48.366665,49.119999,48.346668,49.080002,37.244972,4736100
2005-07-12,49.080002,50.400002,49.073334,49.793335,37.786293,9634200
2005-07-13,49.733334,49.980000,49.346668,49.599998,37.639591,5254600
2005-07-14,50.033333,50.639999,49.619999,50.000000,37.943134,4235500
2005-07-15,50.006668,50.593334,49.533333,50.593334,38.393391,3776200
2005-07-18,50.366665,50.966667,50.200001,50.486668,38.312447,3528400
2005-07-19,50.500000,51.053333,50.180000,50.919998,38.641277,4621800
2005-07-20,50.599998,50.733334,50.166668,50.526669,38.342785,3724300
2005-07-21,50.246666,50.340000,48.906666,49.246666,37.371441,4980300
2005-07-22,49.246666,50.066666,49.106667,49.939999,37.897591,2965000
2005-07-25,50.000000,50.426666,49.013332,49.073334,37.239918,4015900
2005-07-26,49.326668,50.000000,49.033333,49.926666,37.887470,3643200
2005-07-27,50.266666,52.000000,50.133335,51.926666,39.405186,7470300
2005-07-28,51.946667,53.166668,51.873333,52.313332,39.698639,8509800
2005-07-29,52.133335,52.400002,51.000000,51.066666,38.752583,4308900
2005-08-01,51.366665,51.946667,51.340000,51.786667,39.298958,3754300
2005-08-02,51.786667,51.866665,51.366665,51.459999,39.051067,3448200
2005-08-03,51.459999,52.073334,51.419998,51.880001,39.369781,2431600
2005-08-04,51.869999,51.869999,50.799999,51.230000,38.876526,3198600
2005-08-05,51.230000,51.500000,50.180000,50.400002,38.246681,2957500
2005-08-08,50.750000,51.290001,49.189999,49.310001,37.419502,3645900
2005-08-09,49.500000,50.369999,49.490002,49.799999,37.791370,4079900
2005-08-10,50.099998,50.590000,49.060001,49.230000,37.358803,3691200
2005-08-11,49.220001,49.560001,48.320000,48.680000,36.941422,5121800
2005-08-12,48.580002,49.750000,47.860001,49.610001,37.647167,4084700
2005-08-15,49.619999,50.869999,49.259998,50.549999,38.360500,4215900
2005-08-16,50.400002,50.450001,49.029999,49.099998,37.260151,4119200
2005-08-17,49.009998,49.730000,49.009998,49.090000,37.252563,3047000
2005-08-18,48.840000,48.930000,48.099998,48.700001,36.956596,3788900
2005-08-19,48.810001,48.830002,47.590000,47.650002,36.159805,4938200
2005-08-22,47.779999,48.169998,46.990002,47.450001,36.008018,4290800
2005-08-23,47.450001,47.680000,46.650002,46.970001,35.643772,4582200
2005-08-24,46.980000,47.029999,45.299999,45.439999,34.482723,6929500
2005-08-25,45.599998,46.900002,45.599998,46.750000,35.476826,5494500
2005-08-26,46.750000,46.959999,45.560001,46.009998,34.915257,3215900
2005-08-29,45.990002,46.689999,45.070000,46.349998,35.173271,5378000
2005-08-30,46.200001,46.830002,45.570000,46.750000,35.476826,5482900
2005-08-31,46.700001,47.730000,46.520000,47.660000,36.167389,5864600
2005-09-01,47.500000,47.660000,45.759998,46.980000,35.651356,4911200
2005-09-02,47.009998,47.259998,46.020000,46.119999,34.998730,2505000
2005-09-06,46.360001,47.419998,46.340000,47.209999,35.825890,3486700
2005-09-07,47.290001,48.430000,47.220001,47.759998,36.243267,4135000
2005-09-08,47.639999,48.660000,47.450001,47.820000,36.288803,4387000
2005-09-09,48.500000,48.880001,48.029999,48.790001,37.024902,4355000
2005-09-12,48.720001,50.660000,48.009998,50.360001,38.216328,8158800
2005-09-13,46.410000,46.930000,44.669998,44.790001,33.989449,29178700
2005-09-14,45.310001,45.560001,44.750000,44.860001,34.042564,11919600
2005-09-15,44.980000,45.250000,44.090000,44.299999,33.617607,7342600
2005-09-16,44.310001,44.700001,44.150002,44.169998,33.518959,7573400
2005-09-19,44.180000,44.360001,41.930000,42.240002,32.054344,8614800
2005-09-20,43.080002,43.200001,41.330002,41.509998,31.500391,8624100
2005-09-21,41.509998,41.590000,40.400002,41.000000,31.113361,7752000
2005-09-22,41.150002,42.490002,40.680000,42.200001,32.023994,6092300
2005-09-23,42.549999,43.950001,42.200001,42.919998,32.570362,6714100
2005-09-26,43.500000,44.000000,43.000000,43.660000,33.131939,6984600
2005-09-27,43.950001,44.060001,43.180000,43.770000,33.215416,4194900
2005-09-28,44.020000,44.060001,42.840000,43.130001,32.729736,4638000
2005-09-29,43.000000,43.189999,42.000000,43.119999,32.722141,3663300
2005-09-30,43.400002,44.049999,43.240002,43.529999,33.094688,3075600
2005-10-03,43.200001,43.279999,42.349998,42.650002,32.425640,3845200
2005-10-04,42.660000,43.099998,41.840000,41.840000,31.809826,3508500
2005-10-05,41.709999,41.849998,40.810001,40.930000,31.117971,4366000
2005-10-06,42.070000,42.549999,41.259998,42.380001,32.220375,7459400
2005-10-07,42.400002,43.000000,42.130001,42.590000,32.380016,3666200
2005-10-10,42.439999,42.680000,41.830002,41.860001,31.825045,3026900
2005-10-11,41.680000,42.610001,41.669998,42.250000,32.121540,2759100
2005-10-12,42.250000,42.500000,40.660000,41.000000,31.171188,7082500
2005-10-13,40.849998,41.810001,40.790001,41.759998,31.749004,4041800
2005-10-14,42.169998,43.430000,42.169998,43.290001,32.912224,4809500
2005-10-17,43.200001,43.480000,42.650002,43.080002,32.752567,4194400
2005-10-18,43.080002,43.349998,42.119999,42.160000,32.053116,3736500
2005-10-19,42.049999,42.910000,41.599998,42.900002,32.615707,4538400
2005-10-20,42.919998,44.599998,42.889999,43.880001,33.360779,7140800
2005-10-21,44.799999,44.840000,43.570000,44.000000,33.452015,4586200
2005-10-24,44.009998,45.439999,44.009998,45.349998,34.478382,4159000
2005-10-25,45.349998,45.389999,44.080002,44.540001,33.862572,3362800
2005-10-26,44.270000,44.639999,43.500000,43.700001,33.223923,3253500
2005-10-27,43.500000,43.500000,42.299999,42.410000,32.243176,3739200
2005-10-28,42.650002,43.240002,42.049999,42.639999,32.418056,4833200
2005-10-31,42.889999,44.810001,42.889999,44.259998,33.649693,5619200
2005-11-01,44.259998,44.500000,43.650002,44.450001,33.794136,4488100
2005-11-02,44.700001,46.139999,44.450001,46.090000,35.040985,4947000
2005-11-03,46.349998,47.880001,46.349998,47.700001,36.265022,7907900
2005-11-04,47.980000,48.750000,47.919998,48.580002,36.934074,5554800
2005-11-07,48.830002,48.950001,48.299999,48.410000,36.804810,3615100
2005-11-08,48.049999,48.049999,46.540001,46.799999,35.580784,5086000
2005-11-09,47.009998,47.250000,46.369999,46.529999,35.375496,2518800
2005-11-10,46.799999,47.630001,45.930000,47.480000,36.097763,3152000
2005-11-11,47.770000,47.830002,46.580002,47.040001,35.763245,2370000
2005-11-14,46.930000,47.580002,46.250000,46.500000,35.352703,3189700
2005-11-15,45.750000,45.750000,43.669998,43.889999,33.368378,10375700
2005-11-16,44.650002,44.919998,44.000000,44.889999,34.128658,4723700
2005-11-17,45.549999,45.799999,44.910000,45.270000,34.417564,3973200
2005-11-18,45.299999,46.139999,45.230000,45.910000,34.904137,4123600
2005-11-21,45.919998,47.070000,45.919998,47.049999,35.770855,3587700
2005-11-22,47.150002,48.310001,46.599998,48.160000,36.614746,5068300
2005-11-23,48.160000,49.880001,48.160000,49.000000,37.253368,7537500
2005-11-25,50.090000,50.880001,50.090000,50.630001,38.492626,6491200
2005-11-28,51.259998,51.650002,49.639999,50.139999,38.120098,8688200
2005-11-29,50.250000,50.849998,48.549999,48.750000,37.063301,6318900
2005-11-30,48.619999,49.240002,47.610001,48.240002,36.675575,5114300
2005-12-01,48.520000,49.250000,47.599998,48.689999,37.017700,3977900
2005-12-02,49.000000,49.500000,48.500000,48.849998,37.139339,3228200
2005-12-05,48.860001,49.500000,48.250000,49.230000,37.428249,3565600
2005-12-06,49.430000,49.970001,49.209999,49.320000,37.496666,3398300
2005-12-07,49.200001,49.599998,48.840000,48.950001,37.215359,3865200
2005-12-08,48.939999,50.000000,48.939999,50.000000,38.013660,4474400
2005-12-09,49.980000,50.490002,49.270000,50.160000,38.135296,4238900
2005-12-12,50.299999,51.029999,49.669998,49.840000,37.892010,7185500
2005-12-13,45.549999,45.770000,43.570000,43.939999,33.406399,38210500
2005-12-14,44.000000,44.700001,43.599998,44.689999,33.976608,13445500
2005-12-15,44.849998,45.299999,44.250000,44.869999,34.113445,7528100
2005-12-16,45.189999,45.189999,44.500000,44.959999,34.181877,5139100
2005-12-19,45.099998,45.130001,43.709999,43.709999,33.231529,5615900
2005-12-20,43.959999,44.259998,43.730000,44.110001,33.535645,4210400
2005-12-21,44.099998,44.150002,43.400002,43.450001,33.033867,4491400
2005-12-22,43.750000,43.779999,43.180000,43.250000,32.881809,4707300
2005-12-23,43.200001,44.590000,42.750000,44.299999,33.680088,4746800
2005-12-27,44.549999,44.970001,43.639999,43.689999,33.216331,3469300
2005-12-28,43.799999,44.259998,43.700001,43.700001,33.223923,3479800
2005-12-29,43.599998,44.259998,43.549999,43.939999,33.467655,3347400
2005-12-30,43.590000,44.110001,43.419998,43.480000,33.117310,2063000
2006-01-03,43.750000,44.990002,43.450001,44.730000,34.069382,5101700
2006-01-04,44.599998,44.610001,43.630001,44.049999,33.551430,4411200
2006-01-05,44.099998,44.500000,43.320000,43.500000,33.132530,5240000
2006-01-06,46.970001,47.330002,46.150002,47.049999,35.836456,15288900
2006-01-09,46.840000,48.049999,46.669998,47.799999,36.407700,5014900
2006-01-10,47.549999,48.430000,47.500000,48.259998,36.758064,2912000
2006-01-11,48.150002,48.450001,47.770000,48.230000,36.735222,3076900
2006-01-12,47.849998,48.380001,47.529999,47.840000,36.438156,3017000
2006-01-13,47.790001,47.970001,47.209999,47.860001,36.453411,3752200
2006-01-17,47.200001,48.790001,47.130001,48.029999,36.582878,6514600
2006-01-18,47.430000,49.500000,47.250000,48.570000,36.994190,7409500
2006-01-19,49.009998,49.889999,48.919998,48.930000,37.268383,4179000
2006-01-20,49.130001,49.490002,48.750000,48.810001,37.176987,6789800
2006-01-23,48.810001,49.340000,48.470001,48.700001,37.093197,2534700
2006-01-24,48.720001,49.150002,48.340000,48.439999,36.895168,3651100
2006-01-25,48.439999,49.230000,48.380001,48.709999,37.100822,4231200
2006-01-26,49.549999,50.180000,49.459999,50.099998,38.159534,4809800
2006-01-27,50.049999,50.639999,49.700001,49.990002,38.075768,3052600
2006-01-30,49.759998,51.250000,49.709999,50.220001,38.250942,3402900
2006-01-31,50.009998,50.980000,49.900002,50.660000,38.586063,3242900
2006-02-01,50.410000,50.610001,49.400002,50.029999,38.106213,3822100
2006-02-02,50.200001,50.389999,48.750000,48.939999,37.276001,3423500
2006-02-03,48.450001,49.459999,47.599998,48.590000,37.009415,2401300
2006-02-06,48.599998,49.099998,48.410000,48.849998,37.207447,2296700
2006-02-07,48.549999,49.200001,48.000000,48.610001,37.024658,2628300
2006-02-08,48.799999,48.900002,47.630001,48.830002,37.192226,3700600
2006-02-09,52.349998,53.290001,52.250000,52.959999,40.337902,13447900
2006-02-10,52.150002,52.959999,52.080002,52.549999,40.025627,4752400
2006-02-13,52.099998,52.639999,51.830002,52.480000,39.972301,3256200
2006-02-14,52.599998,53.099998,52.400002,52.860001,40.261745,4231900
2006-02-15,52.549999,53.889999,52.380001,53.779999,40.962463,3743300
2006-02-16,53.599998,55.049999,53.549999,54.570000,41.564186,4993500
2006-02-17,54.570000,54.700001,54.020000,54.320000,41.373772,2856100
2006-02-21,54.250000,56.000000,53.840000,54.320000,41.373772,5836500
2006-02-22,54.799999,55.209999,54.250000,55.110001,41.975502,2869700
2006-02-23,54.860001,55.509998,54.619999,54.650002,41.625122,2413400
2006-02-24,54.290001,54.639999,53.459999,54.040001,41.160511,2023000
2006-02-27,54.139999,54.720001,54.060001,54.400002,41.434696,2564300
2006-02-28,53.700001,54.400002,53.400002,53.860001,41.023399,2852800
2006-03-01,53.810001,54.520000,53.160000,53.980000,41.114811,3652500
2006-03-02,53.259998,53.990002,52.919998,53.520000,40.764454,3455800
2006-03-03,53.400002,54.209999,53.310001,53.380001,40.657806,1726300
2006-03-06,53.070000,53.590000,52.599998,53.119999,40.459774,1938800
2006-03-07,53.119999,53.160000,52.419998,52.700001,40.139877,2236800
2006-03-08,52.700001,54.270000,52.599998,53.650002,40.863461,4325500
2006-03-09,53.150002,54.349998,53.000000,53.150002,40.482616,3554300
2006-03-10,52.910000,53.740002,52.830002,53.400002,40.673031,1815500
2006-03-13,53.630001,54.500000,53.500000,54.389999,41.427090,2613400
2006-03-14,54.099998,55.389999,53.810001,55.189999,42.036419,2539100
2006-03-15,55.360001,55.680000,54.660000,55.360001,42.165905,2075700
2006-03-16,55.720001,57.689999,55.009998,56.950001,43.376968,4643200
2006-03-17,57.349998,57.439999,56.430000,57.000000,43.415043,2564100
2006-03-20,56.799999,57.150002,56.250000,56.330002,42.904716,2261500
2006-03-21,56.400002,56.490002,55.240002,55.500000,42.272552,2301400
2006-03-22,54.500000,55.299999,54.049999,55.169998,42.021183,3717900
2006-03-23,55.209999,55.680000,54.549999,54.549999,41.548950,2992700
2006-03-24,54.770000,54.840000,53.799999,54.380001,41.419476,3624600
2006-03-27,54.799999,55.270000,54.209999,54.750000,41.701290,2889200
2006-03-28,55.049999,55.980000,54.900002,55.160000,42.013561,3501000
2006-03-29,55.380001,55.570000,53.950001,54.520000,41.526112,4577900
2006-03-30,55.310001,55.349998,53.840000,54.779999,41.724144,9154800
2006-03-31,55.250000,56.509998,55.060001,55.930000,42.600056,6510200
2006-04-03,56.450001,56.459999,55.029999,55.439999,42.226852,4218400
2006-04-04,55.599998,57.240002,55.410000,57.000000,43.415043,5682500
2006-04-05,57.000000,58.900002,57.000000,58.250000,44.367130,6301200
2006-04-06,58.000000,58.740002,57.709999,58.720001,44.725109,3740700
2006-04-07,58.720001,59.500000,58.009998,58.119999,44.268108,4604500
2006-04-10,57.900002,58.060001,56.630001,57.180000,43.552135,2871200
2006-04-11,57.750000,58.150002,56.250000,56.599998,43.110386,3679800
2006-04-12,57.299999,57.349998,56.349998,56.900002,43.338882,3035700
2006-04-13,56.799999,57.700001,56.700001,57.509998,43.803501,2792700
2006-04-17,57.509998,57.709999,56.439999,56.790001,43.255085,2301900
2006-04-18,56.709999,58.590000,56.700001,58.410000,44.551746,3104100
2006-04-19,58.599998,58.639999,57.660000,57.980000,44.223766,1614700
2006-04-20,57.750000,58.630001,57.439999,57.840000,44.116989,1935500
2006-04-21,57.849998,57.939999,57.139999,57.549999,43.895798,2536400
2006-04-24,57.450001,57.500000,56.500000,56.910000,43.407627,1569400
2006-04-25,57.290001,58.090000,57.250000,57.570000,43.911053,3233400
2006-04-26,57.689999,57.980000,56.820000,57.060001,43.522053,1853800
2006-04-27,56.770000,57.549999,56.320000,57.049999,43.514423,2129200
2006-04-28,57.250000,57.330002,56.360001,56.660000,43.216949,1795700
2006-05-01,56.959999,57.610001,56.580002,56.669998,43.224583,2173600
2006-05-02,56.790001,57.669998,55.990002,56.389999,43.011013,2272000
2006-05-03,56.400002,56.730000,55.759998,56.080002,42.774567,2863900
2006-05-04,56.430000,57.080002,56.389999,56.980000,43.461033,2207200
2006-05-05,57.410000,58.549999,57.230000,58.320000,44.483109,3287600
2006-05-08,57.779999,58.250000,57.250000,57.639999,43.964443,2862400
2006-05-09,57.250000,57.349998,55.500000,56.570000,43.148308,4756100
2006-05-10,56.570000,56.660000,55.639999,55.759998,42.530499,3462000
2006-05-11,55.759998,56.040001,53.439999,53.820000,41.050770,5868200
2006-05-12,53.840000,54.130001,52.400002,52.599998,40.120228,4284100
2006-05-15,52.599998,53.430000,51.700001,52.910000,40.356678,3450200
2006-05-16,53.000000,53.400002,51.759998,51.830002,39.532909,2696600
2006-05-17,51.639999,52.209999,51.080002,51.650002,39.395622,3425700
2006-05-18,52.000000,53.340000,51.900002,52.650002,40.158367,4745900
2006-05-19,53.250000,54.099998,52.790001,53.950001,41.149906,4385500
2006-05-22,53.849998,53.860001,51.799999,52.259998,39.860893,4992600
2006-05-23,53.669998,53.669998,51.419998,51.470001,39.258327,3425000
2006-05-24,51.169998,52.419998,50.490002,51.110001,38.983753,3850600
2006-05-25,51.119999,51.369999,50.630001,51.189999,39.044754,2402000
2006-05-26,51.750000,52.110001,51.209999,51.860001,39.555790,2858300
2006-05-30,51.299999,51.500000,50.669998,50.790001,38.739666,2308000
2006-05-31,51.049999,53.000000,51.009998,53.000000,40.425320,4928200
2006-06-01,53.000000,53.439999,52.330002,52.919998,40.364296,3660600
2006-06-02,53.139999,53.349998,51.840000,52.599998,40.120228,2799400
2006-06-05,52.400002,53.049999,51.660000,51.830002,39.532909,2949700
2006-06-06,51.830002,52.360001,50.799999,51.500000,39.281212,3225100
2006-06-07,51.549999,52.349998,49.669998,49.970001,38.114204,6496000
2006-06-08,49.500000,50.250000,48.689999,50.150002,38.251495,5290600
2006-06-09,50.160000,50.939999,50.110001,50.389999,38.434570,3167400
2006-06-12,50.500000,50.799999,48.700001,49.029999,37.397236,4854200
2006-06-13,50.900002,52.029999,49.980000,51.689999,39.426128,13725100
2006-06-14,51.509998,52.209999,50.549999,51.400002,39.204929,6314000
2006-06-15,51.549999,51.810001,51.049999,51.500000,39.281212,6501600
2006-06-16,51.500000,52.849998,51.419998,52.450001,40.005817,5205600
2006-06-19,52.990002,53.130001,52.360001,52.730000,40.219376,4568700
2006-06-20,52.740002,53.689999,52.419998,52.930000,40.371937,3100600
2006-06-21,53.240002,53.599998,52.570000,52.799999,40.272762,3915400
2006-06-22,53.189999,53.910000,52.700001,53.279999,40.638893,3023900
2006-06-23,53.400002,53.849998,52.349998,52.669998,40.173607,2185300
2006-06-26,53.000000,53.529999,52.709999,53.410000,40.738037,2115700
2006-06-27,52.810001,53.500000,51.880001,52.150002,39.776985,2540100
2006-06-28,52.160000,53.070000,51.639999,52.660000,40.165985,2695700
2006-06-29,52.900002,55.360001,52.900002,55.209999,42.175045,4339600
2006-06-30,55.220001,55.430000,54.540001,54.840000,41.892418,3573200
2006-07-03,54.740002,55.509998,54.299999,54.630001,41.731979,989100
2006-07-05,54.209999,54.389999,53.279999,53.490002,40.861137,2983900
2006-07-06,53.500000,53.669998,52.270000,53.040001,40.517384,5472500
2006-07-07,53.040001,53.040001,51.459999,52.279999,39.936817,6650600
2006-07-10,52.360001,52.669998,51.299999,51.410000,39.272224,3565100
2006-07-11,50.950001,51.220001,49.720001,50.619999,38.668743,5574500
2006-07-12,50.619999,50.619999,47.560001,47.700001,36.438141,9720000
2006-07-13,47.459999,47.849998,46.320000,46.500000,35.521458,8489500
2006-07-14,46.500000,46.790001,44.599998,45.509998,34.765205,8208000
2006-07-17,45.599998,46.430000,45.599998,45.830002,35.009659,4706900
2006-07-18,45.000000,45.169998,43.509998,44.099998,33.688103,10090000
2006-07-19,45.099998,46.889999,44.599998,46.439999,35.475628,9533800
2006-07-20,47.500000,47.849998,45.500000,45.500000,34.757553,6263900
2006-07-21,45.049999,45.150002,43.810001,43.970001,33.588791,5585200
2006-07-24,44.900002,45.709999,44.630001,45.200001,34.528400,3976600
2006-07-25,44.740002,45.700001,44.279999,44.939999,34.329762,4740100
2006-07-26,44.939999,44.939999,43.790001,43.959999,33.581158,4818400
2006-07-27,43.930000,44.869999,43.910000,44.139999,33.718651,4110900
2006-07-28,45.200001,46.020000,44.810001,45.529999,34.780479,4771300
2006-07-31,45.150002,46.110001,45.150002,45.340000,34.635330,3518000
2006-08-01,45.240002,45.250000,44.040001,44.709999,34.154072,3823000
2006-08-02,45.029999,45.889999,44.910000,45.419998,34.696453,2635000
2006-08-03,45.200001,47.250000,45.119999,46.950001,35.865223,5806400
2006-08-04,48.250000,48.980000,47.669998,48.349998,36.934689,7376000
2006-08-07,47.900002,48.220001,47.119999,47.799999,36.514530,3265800
2006-08-08,47.799999,47.840000,46.060001,46.110001,35.223537,5591400
2006-08-09,46.930000,47.000000,44.910000,44.939999,34.329762,5632200
